"Reference","Part Number","Value","Qty","Footprint","DNP","LCSC Part #","Mouser Part #"
"C1,C4,C5,C9,C17,C19,C20,C23","CL05B104KB5NNWC","0.1uF 50V","8","Capacitor_SMD:C_0402_1005Metric","","C5142567","187-CL05B104KB5NNWC"
"C3,C8,C10,C11,C14,C27,C30,C34","GRM155R61H105KE5J","1uF 50V","8","Capacitor_SMD:C_0402_1005Metric","","C1518208","81-GRM155R61H105KE5J"
"C12,C13,C18,C26,C29,C32,C33,C36","GRT188R61E475KE3D","4.7uF 25V","8","Capacitor_SMD:C_0603_1608Metric","","C20539423","81-GRT188R61E475KE3D"
"D1,D6,D7,D8,D9","BAT54WS","BAT54WS","5","Diode_SMD:D_SOD-323F","","C3040452","637-BAT54WS"
"D2","IN-S42BT5G","GREEN","1","LED_SMD:LED_0402_1005Metric","","C2856703","743-IN-S42BT5G"
"D3","IN-S42BTR","RED","1","LED_SMD:LED_0402_1005Metric","","C965790","743-IN-S42BTR"
"D4","APG1005SECT","ORANGE","1","LED_SMD:LED_0402_1005Metric","","C965791","604-APG1005SECT"
"D5","IN-S42BT5Y","YELLOW","1","LED_SMD:LED_0402_1005Metric","","C965792","743-IN-S42BT5Y"
"F1","MF-FSMF050X-2","MF-FSMF050X-2","1","Fuse:Fuse_0603_1608Metric","","C210357","MF-FSMF050X-2"
"J2","FH34SRJ24S05SH50","FH34SRJ-24S-0.5SH","1","Kampela_components:FH34SRJ-24S-0.5SH","","C5213757","798-FH34SRJ24S05SH50"
"L1","NR3015T100M","NR3015T100M","1","Inductor_SMD:L_Wuerth_MAPI-3015","","C6364790","963-NR3015T100M"
"Q4","SI1308EDL-T1-BE3","AO3400A","1","Package_TO_SOT_SMD:SOT-23","","C347475","78-SI1308EDL-T1-BE3"
"R1,R7,R16,R17,R18,R19,R22,R23,R24","CRCW0402-5.1K-E3","5.1K","9","Resistor_SMD:R_0402_1005Metric","","C2906874","71-CRCW0402-5.1K-E3"
"R8,R9,R10,R11","WR04X4700FTL","470","4","Resistor_SMD:R_0402_1005Metric","","C2909361","791-WR04X4700FTL"
"R27","RL0402FR-070R47L","0.47R","1","Resistor_SMD:R_0603_1608Metric","","C5159706","603-RL0402FR-070R47L"
"SW1","B3U-1000P-B","B3U-1000P","1","Button_Switch_SMD:SW_SPST_B3U-1000P-B","","C2905190","653-B3U-1000P-B"
"U2","APS6404L-SQN-SN","APS6404L-SQN-SN","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","-","878-APS6404L-SQN-SN"
"U3","EFM32PG23B200F512IM40","EFM32PG23B200F512IM40","1","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm","","C5727544","634-PG2320F512IM40CR"
"U7","STM32G431KBU6","STM32G431KBUx","1","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","C1341901","511-STM32G431KBU6"
"U9","W25Q32JVSNIQTR","W25Q32JVSNI","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C6000506","454-W25Q32JVSNIQTR"
"U11","XC6206P332MR","XC6206P332MR","1","Package_TO_SOT_SMD:SOT-23","","C347376","865-XC6206P332MR-G"
"Y1","F32768K90NN60KC7","FC2012AN","1","Kampela_components:Crystal_SMD_2012-2Pin_2.0x1.2mm","","C97602","732-F32768K90NN60KC7"
"Y2","390-10-37BCKM-TR","39MHz","1","Kampela_components:Crystal_SMD_2016-4Pin_2.0x1.6mm","","C3034315","520-390-10-37BCKM-TR"
"Y3","CSTNE20M0V530000R","CSTNE20M","1","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","C882604","81-CSTNE20M0V530000R"
